loan_id,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,occupation_type,employment_years,existing_loans,monthly_emi,loan_purpose,interest_rate,subsidy_eligibility,mobile_number,land_ownership,farm_income,government_subsidies,microloan_eligibility,local_bank_support,livestock_ownership,financial_literacy_score,social_security_benefits,informal_debt,loan_type,credit_utilization,past_default,company_reputation,secured_collateral_value,high_risk_flag,loan_approval_probability,fraud_score,Applicant_Name,PAN_Number
786,2, Not Graduate, Yes,600000,2100000,20,572,400000,500000,1400000,300000,Business,3,0,20516.53,Personal,10.18,No,7184492082,Yes,223742,Yes,Eligible,Strong,No,6,Yes,No,Business,0.11,No,Medium,992679,No,0.95,0.62,Tanya Kapoor,HALAZ8945B
787,4, Graduate, No,2200000,5000000,20,601,2700000,2900000,6700000,3300000,Business,19,2,39518.8,Business,7.25,No,9423067651,Yes,0,No,Eligible,Strong,Yes,6,No,Yes,Agriculture,0.99,Yes,Low,0,Yes,0.47,0.2,Diya Malhotra,UXQOW1222W
788,1, Graduate, Yes,2600000,5000000,10,820,2700000,2400000,9300000,2000000,Business,17,3,68818.41,Business,10.98,Yes,7217119517,No,0,Yes,Not Eligible,Strong,Yes,3,Yes,No,Home,0.79,Yes,High,199815,No,0.92,0.89,Sanya Kapoor,WYDMF6279F
789,4, Not Graduate, No,1200000,4300000,20,598,1600000,1800000,3200000,1300000,Salaried,28,2,41183.03,Education,9.89,No,6156969708,Yes,97598,Yes,Not Eligible,Weak,No,9,No,Yes,Agriculture,0.38,Yes,Medium,0,Yes,0.87,0.49,Vivaan Patel,FIHZI2470N
790,2, Graduate, No,3100000,5000000,10,544,5300000,1100000,12200000,1500000,Business,25,0,64671.41,Education,9.49,Yes,6687160534,No,61808,No,Not Eligible,None,No,2,No,Yes,Agriculture,0.97,Yes,High,643850,Yes,0.9,0.96,Tanya Kapoor,IUWBD2662O
791,5, Not Graduate, Yes,4600000,5000000,10,561,2300000,6200000,10200000,5800000,Government,11,0,59090.25,Education,7.4,No,6888791906,No,152875,No,Eligible,None,Yes,4,Yes,No,Agriculture,0.96,Yes,High,136397,Yes,0.25,0.24,Aarav Sharma,GAEZV0607Z
792,4, Graduate, Yes,9300000,5000000,5,547,2800000,17800000,27000000,13900000,Business,18,2,96107.01,Personal,5.76,Yes,6172659757,Yes,0,Yes,Not Eligible,None,No,8,No,No,Agriculture,0.32,No,High,611876,No,0.59,0.16,Ananya Iyer,YGTEY1543B
793,4, Graduate, No,6300000,5000000,5,504,10500000,10900000,14500000,9400000,Salaried,7,0,110465.73,Home,11.7,No,8379684166,No,42017,No,Not Eligible,Strong,No,6,Yes,Yes,Agriculture,0.33,No,Low,824451,No,0.89,0.61,Tanya Kapoor,TRLYH5047N
794,2, Not Graduate, No,5900000,5000000,5,530,7100000,5800000,13100000,8800000,Business,15,1,106974.79,Personal,10.3,No,8747968053,No,0,No,Eligible,Strong,Yes,7,Yes,No,Home,0.71,Yes,Low,33105,Yes,0.22,0.48,Rahul Singh,ZQSOJ5442C
795,2, Graduate, Yes,2900000,5000000,10,614,1000000,300000,7600000,3600000,Salaried,24,3,68846.71,Education,10.99,No,8125410140,Yes,0,Yes,Eligible,Weak,No,5,Yes,No,Business,0.63,No,Low,305589,Yes,0.73,0.67,Ayaan Verma,KLNFA8369H
796,4, Not Graduate, No,6100000,5000000,5,351,11800000,5000000,24400000,4800000,Business,7,1,118713.57,Home,14.91,No,9808141535,Yes,69448,No,Not Eligible,Weak,No,10,Yes,No,Home,0.1,Yes,High,0,No,0.24,0.56,Nikita Rao,HFZBY3578X
797,4, Graduate, Yes,5900000,5000000,5,431,3300000,9200000,22700000,5300000,Government,23,1,113356.26,Personal,12.84,Yes,9167167501,No,119725,No,Eligible,Strong,No,10,Yes,Yes,Vehicle,0.71,Yes,High,0,Yes,0.53,0,Neha Choudhary,BIBZJ8386C
798,1, Not Graduate, Yes,4600000,5000000,10,403,200000,8800000,17300000,2900000,Government,29,3,69385.44,Personal,11.18,No,7976210336,No,207044,Yes,Not Eligible,Strong,Yes,7,No,No,Business,0.76,No,Medium,0,Yes,0.8,0,Rohan Khanna,ELPRV5097V
799,2, Not Graduate, No,7000000,5000000,5,668,16600000,5000000,26100000,9100000,Government,23,2,107866.23,Business,10.66,Yes,8377436755,No,272217,Yes,Not Eligible,Strong,No,8,Yes,Yes,Personal,0.92,No,Low,0,No,0.49,0.83,Riya Mehta,TQOYQ4587U
800,3, Not Graduate, Yes,5100000,5000000,5,399,8000000,4300000,20100000,4600000,Salaried,1,0,113586.28,Business,12.93,Yes,9005610493,No,0,No,Not Eligible,None,No,2,No,Yes,Personal,0.38,Yes,Low,0,No,0.2,0.18,Vivaan Patel,ZMIOC8032P
801,1, Graduate, No,3100000,5000000,10,665,6200000,800000,9500000,3900000,Salaried,5,3,71706.57,Education,11.99,No,7637169670,Yes,184624,No,Eligible,Weak,Yes,4,Yes,Yes,Agriculture,0.6,No,Medium,868182,Yes,0.93,0.57,Nikita Rao,BMHGM1494Z
802,2, Graduate, No,4100000,5000000,10,344,10300000,7000000,15800000,4100000,Business,11,0,54784.89,Personal,5.71,Yes,7880839809,Yes,236496,No,Not Eligible,Weak,Yes,3,Yes,Yes,Personal,0.65,Yes,Low,0,Yes,0.91,0.66,Sanya Kapoor,MUILO3607K
803,0, Graduate, No,1800000,5000000,20,555,3900000,2900000,5100000,1700000,Salaried,1,2,43359.52,Home,8.49,Yes,9302395339,Yes,0,No,Not Eligible,Weak,No,7,Yes,No,Personal,0.32,Yes,High,0,Yes,0.13,0.14,Neha Choudhary,SWCIK0080A
804,4, Not Graduate, Yes,8200000,5000000,5,301,23800000,13600000,31000000,9900000,Salaried,23,2,99525.8,Business,7.22,No,9334643837,Yes,0,Yes,Eligible,None,Yes,7,No,Yes,Home,0.5,No,Low,0,No,0.68,0.11,Rahul Singh,QFQPF9206Y
805,2, Not Graduate, Yes,800000,2100000,20,726,2000000,0,2600000,600000,Salaried,8,2,17552.17,Business,7.99,Yes,7943570331,No,0,No,Eligible,Weak,Yes,8,Yes,Yes,Business,0.45,Yes,Low,0,Yes,0.23,0.25,Ayaan Verma,SCOES2531T
806,2, Graduate, No,8400000,5000000,5,689,5700000,2500000,18900000,11900000,Business,10,3,105645.74,Home,9.76,Yes,9180673002,Yes,461759,No,Not Eligible,Weak,Yes,4,No,No,Business,0.6,Yes,Low,392079,Yes,0.6,0.73,Arjun Reddy,SOAKE2079H
807,0, Not Graduate, No,8500000,5000000,5,665,8500000,12800000,17900000,4500000,Salaried,12,3,94562.47,Education,5.09,No,8276235976,No,465299,No,Not Eligible,None,No,6,Yes,Yes,Business,0.83,No,High,856400,Yes,0.73,0.3,Ishaan Gupta,SBLAR9227C
808,3, Not Graduate, Yes,3300000,5000000,10,608,3600000,6200000,12600000,4500000,Salaried,10,0,59324.79,Business,7.49,Yes,6978285293,No,0,No,Not Eligible,Weak,Yes,5,Yes,Yes,Personal,0.19,Yes,Medium,740962,Yes,0.18,0.22,Riya Mehta,QCGAN7068E
809,3, Not Graduate, No,5800000,5000000,5,335,4400000,3000000,15300000,8000000,Government,17,3,108064.92,Business,10.74,No,6214338366,Yes,0,Yes,Not Eligible,Strong,Yes,10,Yes,No,Business,0.33,Yes,Medium,672518,Yes,0.69,0.05,Amit Malhotra,EYNZM8624K
810,3, Not Graduate, No,4400000,5000000,10,677,100000,2000000,12100000,5000000,Government,15,1,63256.74,Education,8.97,Yes,6624536397,No,0,Yes,Eligible,Strong,No,8,No,No,Home,0.42,Yes,Low,0,Yes,0.65,0.93,Rahul Singh,DXJIM0278Y
811,1, Not Graduate, No,2600000,5000000,10,491,1700000,1800000,5300000,2600000,Government,17,2,71562.16,Personal,11.94,No,7454634749,No,430638,Yes,Not Eligible,Strong,Yes,5,Yes,No,Business,0.57,No,Medium,311930,No,0.43,0.18,Riya Mehta,RKRRY0562C
812,2, Not Graduate, Yes,9600000,5000000,5,763,23000000,11800000,27500000,10300000,Salaried,24,1,100165.98,Education,7.49,Yes,9730650974,No,0,Yes,Not Eligible,None,No,9,No,Yes,Home,0.73,Yes,Medium,0,Yes,0.91,0.34,Sneha Joshi,RKWZU9500Q
813,5, Not Graduate, Yes,5200000,5000000,5,809,2400000,6900000,14000000,5500000,Business,20,2,118713.57,Business,14.91,No,9653863073,Yes,0,Yes,Eligible,None,Yes,9,No,No,Agriculture,0.18,No,Low,0,Yes,0.62,0.53,Amit Malhotra,SBNZM5758S
814,5, Not Graduate, Yes,9700000,5000000,5,544,3500000,15000000,31300000,5200000,Government,13,2,114021.48,Education,13.1,No,7152729617,Yes,265142,No,Eligible,Weak,No,1,Yes,No,Agriculture,0.84,Yes,High,987799,Yes,0.49,0.85,Ananya Iyer,GZBRT1092T
815,1, Graduate, Yes,200000,500000,20,624,600000,0,600000,0,Business,1,1,5815.19,Business,12.88,Yes,8977434655,No,232198,No,Not Eligible,Strong,Yes,4,No,No,Home,0.2,No,Low,976686,No,0.28,0.02,Vivaan Patel,LFUXP3843C
816,3, Graduate, No,6500000,5000000,5,388,9500000,800000,14900000,7200000,Salaried,5,2,100237.27,Home,7.52,Yes,9508850907,No,258471,Yes,Not Eligible,None,Yes,2,Yes,No,Home,0.96,No,Medium,0,No,0.66,0.41,Diya Malhotra,EHOMV4017D
817,4, Graduate, Yes,7200000,5000000,5,644,13300000,3500000,18300000,4200000,Government,26,0,100617.97,Personal,7.68,Yes,8399019023,No,195734,Yes,Not Eligible,Strong,Yes,10,No,Yes,Vehicle,0.22,Yes,Low,0,No,0.73,0.04,Vivaan Patel,NDNZD2658V
818,0, Not Graduate, No,5200000,5000000,5,600,7300000,9700000,16500000,3600000,Salaried,24,3,116185.78,Personal,13.94,Yes,9250391275,No,0,No,Not Eligible,Weak,Yes,9,Yes,No,Personal,0.35,No,High,0,No,0.96,0.08,Vivaan Patel,UELOV6756X
819,2, Not Graduate, No,6500000,5000000,5,709,1000000,12700000,20900000,4000000,Business,26,0,113816.56,Personal,13.02,Yes,7738580503,No,0,Yes,Eligible,Strong,No,3,No,No,Home,0.35,Yes,High,173570,Yes,0.27,0.5,Nikita Rao,TZEAR0560L
820,5, Graduate, Yes,2300000,5000000,20,642,2600000,1900000,8600000,2500000,Government,20,3,44825.64,Education,8.95,Yes,8137277908,No,285204,No,Eligible,Weak,Yes,4,No,No,Agriculture,0.81,No,Medium,500272,Yes,0.62,0.05,Tanya Kapoor,OGRUT6120W
821,0, Not Graduate, Yes,3300000,5000000,10,423,7400000,4700000,11600000,3200000,Government,8,3,65992.33,Education,9.97,No,8555287224,No,338035,No,Not Eligible,Strong,Yes,9,Yes,Yes,Vehicle,0.55,No,Medium,492333,Yes,0.29,0.15,Siddharth Menon,YJZSO6757A
822,0, Not Graduate, Yes,2000000,5000000,20,900,3800000,2400000,7100000,3000000,Salaried,9,0,43106.77,Home,8.41,Yes,6634428785,No,0,Yes,Not Eligible,Strong,Yes,2,No,No,Agriculture,0.92,Yes,Low,0,Yes,0.23,0.85,Diya Malhotra,FIGDS7493D
823,2, Graduate, Yes,8300000,5000000,5,415,2300000,9400000,21700000,8600000,Salaried,10,1,100118.48,Education,7.47,No,6777496652,Yes,405486,No,Not Eligible,Strong,No,1,No,No,Personal,0.29,Yes,High,0,Yes,0.5,0.88,Ananya Iyer,WJUCP3574C
824,4, Graduate, Yes,3800000,5000000,10,645,1300000,1100000,10900000,4600000,Salaried,16,0,73334.16,Home,12.55,Yes,6873820527,No,0,Yes,Eligible,Strong,No,3,No,Yes,Vehicle,0.8,Yes,High,756273,Yes,0.79,0.94,Nikita Rao,OYIIW8736S
825,0, Not Graduate, No,5700000,5000000,5,742,700000,5800000,11400000,6800000,Government,6,0,96826.84,Personal,6.07,No,7494935998,No,0,No,Eligible,None,Yes,9,Yes,No,Personal,0.7,No,High,893012,No,0.94,0.75,Rahul Singh,VGGYO1942W
826,4, Not Graduate, No,7300000,5000000,5,724,5500000,6000000,29000000,10300000,Salaried,11,0,110717.57,Personal,11.8,No,8329510458,No,458885,No,Not Eligible,Weak,No,9,No,No,Agriculture,0.5,Yes,Low,500829,Yes,0.71,0.05,Arjun Reddy,VUVGA9777G
827,1, Graduate, No,1600000,5000000,20,707,600000,1700000,6200000,800000,Business,27,2,62285.01,Home,14.03,Yes,6789822731,No,32350,Yes,Not Eligible,None,No,3,Yes,Yes,Home,0.84,Yes,Medium,0,No,0.28,0.22,Siddharth Menon,WCPVS6640Q
828,5, Not Graduate, Yes,800000,2500000,20,780,500000,900000,1700000,400000,Government,11,2,17925.2,Business,6.01,Yes,9672246454,No,0,Yes,Not Eligible,Weak,No,1,No,Yes,Home,0.54,No,High,0,Yes,0.96,0.76,Priya Desai,YHKVP2518S
829,4, Not Graduate, No,6300000,5000000,5,538,9600000,5400000,19300000,7800000,Salaried,22,3,112007.09,Home,12.31,Yes,6944779758,No,410425,Yes,Not Eligible,Weak,No,10,No,Yes,Vehicle,0.67,No,Medium,464333,Yes,0.31,0.31,Kavya Nair,GRIPG5728Z
830,2, Graduate, No,8800000,5000000,5,706,22900000,4300000,30300000,9200000,Salaried,14,1,101310.2,Business,7.97,No,7278937649,Yes,0,Yes,Eligible,None,No,2,Yes,No,Business,0.63,Yes,High,0,No,0.72,0.27,Ishaan Gupta,BKYGK8607T
831,0, Graduate, No,7300000,5000000,5,811,1000000,12400000,16100000,9600000,Government,24,2,109586.89,Education,11.35,No,6078021295,No,82256,No,Eligible,None,Yes,10,Yes,Yes,Agriculture,0.75,No,Medium,0,Yes,0.4,0.44,Aarav Sharma,QLRQS4390Y
832,2, Graduate, Yes,3800000,5000000,10,849,6300000,2400000,9500000,2500000,Government,5,0,73334.16,Education,12.55,No,9030156094,No,0,Yes,Eligible,Weak,Yes,4,Yes,No,Agriculture,0.4,No,High,329211,No,0.92,0.95,Ayaan Verma,FXTXG2233E
833,3, Graduate, No,6200000,5000000,5,880,15800000,8200000,20100000,9100000,Government,5,3,106259.83,Business,10.01,Yes,8073231506,Yes,101162,No,Eligible,None,Yes,5,No,Yes,Home,0.22,Yes,Medium,740978,Yes,0.52,0.56,Priya Desai,DZPXV6451X
834,5, Not Graduate, Yes,3500000,5000000,10,664,9500000,500000,7800000,5200000,Business,19,0,67888.14,Business,10.65,Yes,6820655758,Yes,0,No,Not Eligible,None,Yes,9,Yes,No,Agriculture,0.2,No,Medium,0,Yes,0.96,0.76,Nikita Rao,OZXHY4268C
835,5, Graduate, Yes,1400000,5000000,20,465,0,2600000,5300000,1500000,Salaried,16,0,40524.6,Personal,7.58,Yes,6212458109,No,232856,Yes,Not Eligible,Strong,No,8,Yes,Yes,Home,0.64,No,Medium,0,No,0.3,0.6,Arjun Reddy,SVVGQ1394S
836,3, Not Graduate, Yes,3500000,5000000,10,786,600000,6400000,10700000,1700000,Government,15,2,68846.71,Business,10.99,No,7263839846,Yes,496833,Yes,Eligible,Strong,Yes,4,Yes,No,Vehicle,0.93,No,High,172945,Yes,0.73,0.82,Rahul Singh,VOASR4953S
837,1, Graduate, Yes,600000,2000000,20,326,400000,1000000,2400000,700000,Business,20,1,18486.18,Home,9.38,Yes,8538755135,No,0,Yes,Eligible,Strong,Yes,8,No,Yes,Vehicle,0.11,No,Low,0,No,0.81,0.65,Siddharth Menon,YMMBR4232S
838,0, Not Graduate, No,4100000,5000000,10,399,5900000,7600000,12700000,5300000,Salaried,25,1,69527.58,Education,11.23,Yes,6895494745,No,0,Yes,Not Eligible,Strong,No,7,No,No,Vehicle,0.41,No,Medium,876950,No,0.3,0.93,Siddharth Menon,YTPGC4359Q
839,2, Not Graduate, Yes,5400000,5000000,5,841,6800000,100000,11100000,6600000,Salaried,8,1,110163.95,Personal,11.58,Yes,7725250779,Yes,277868,Yes,Not Eligible,Strong,Yes,3,No,Yes,Personal,0.77,Yes,High,467785,No,0.31,0.59,Varun Bhatia,UHHTC6841L
840,2, Not Graduate, Yes,2000000,5000000,20,638,4900000,200000,4900000,2300000,Government,4,2,49015.47,Education,10.23,Yes,8893528710,Yes,0,Yes,Not Eligible,Weak,Yes,9,Yes,Yes,Business,0.15,No,Medium,152107,Yes,0.58,0.76,Tanya Kapoor,ZTKTB4231S
841,4, Graduate, Yes,3500000,5000000,10,478,4000000,3900000,11300000,3800000,Government,10,2,53744.34,Personal,5.29,No,6543023310,Yes,94290,Yes,Eligible,None,Yes,10,No,No,Vehicle,0.46,No,Low,0,Yes,0.57,0.47,Neha Choudhary,ERLDV3163A
842,0, Graduate, Yes,8300000,5000000,5,600,14600000,12500000,24800000,12000000,Government,22,1,105547.68,Personal,9.72,Yes,6530943023,Yes,80303,Yes,Eligible,Strong,No,2,Yes,No,Agriculture,0.22,Yes,High,837901,Yes,0.15,0.34,Diya Malhotra,KXSDE4577N
843,0, Graduate, Yes,6700000,5000000,5,768,300000,1800000,26000000,3800000,Salaried,12,1,106333.66,Personal,10.04,Yes,6702309566,Yes,205901,No,Not Eligible,Strong,Yes,7,No,No,Vehicle,0.95,Yes,High,0,Yes,0.34,0.62,Riya Mehta,DFCHA3237T
844,0, Not Graduate, No,1900000,5000000,20,523,2400000,1100000,6200000,1100000,Government,5,1,42791.78,Business,8.31,Yes,7504807159,Yes,325583,No,Not Eligible,Weak,No,3,No,No,Personal,0.94,Yes,High,0,No,0.61,0.2,Aarav Sharma,MYHLV0725W
845,2, Graduate, Yes,6500000,5000000,5,327,8200000,100000,22800000,4700000,Salaried,10,0,101166.75,Personal,7.91,No,8045579668,No,0,No,Not Eligible,Weak,Yes,2,No,Yes,Business,0.9,No,High,0,Yes,0.47,0.07,Arjun Reddy,SRPEG3792S
846,1, Graduate, Yes,600000,1800000,20,799,1000000,700000,2200000,800000,Salaried,14,0,12028.86,Home,5.15,Yes,6688301411,No,274896,Yes,Eligible,None,No,8,Yes,No,Personal,0.46,No,Low,0,Yes,0.43,0.9,Neha Choudhary,NRYDT7450Z
847,5, Graduate, No,7000000,5000000,5,803,18700000,6300000,27800000,4100000,Business,2,1,95667.44,Education,5.57,Yes,6648684144,Yes,357030,Yes,Eligible,Weak,Yes,10,Yes,No,Agriculture,0.84,Yes,Medium,0,Yes,0.81,0.22,Tanya Kapoor,AZLIW7047L
848,2, Graduate, No,7700000,5000000,5,524,12900000,5100000,21000000,6600000,Government,24,1,100880.2,Personal,7.79,No,6577746163,Yes,0,No,Not Eligible,Weak,Yes,6,Yes,No,Vehicle,0.51,No,High,0,No,0.93,0.59,Ishaan Gupta,AJMTI5798S
849,1, Graduate, No,2600000,5000000,10,506,2300000,1900000,9600000,2100000,Government,28,3,68197.49,Personal,10.76,Yes,6786530013,Yes,0,Yes,Eligible,Strong,No,9,No,No,Vehicle,0.51,No,Low,0,Yes,0.44,0.1,Ayaan Verma,HRZIL0968L
850,1, Graduate, No,9200000,5000000,5,351,22400000,2200000,31500000,13000000,Government,14,3,117850.18,Business,14.58,No,8367630574,Yes,50865,Yes,Not Eligible,None,No,1,Yes,Yes,Vehicle,0.28,Yes,Low,307130,No,0.32,0.63,Arjun Reddy,DJRVP3040O
851,2, Graduate, Yes,1800000,4200000,20,648,1200000,3100000,6200000,1600000,Government,17,2,44212.66,Personal,11.3,No,8739164416,No,0,Yes,Eligible,Strong,No,9,No,No,Home,0.74,Yes,Low,0,No,0.39,0.11,Rahul Singh,JTVWJ8841X
852,1, Not Graduate, No,4900000,5000000,10,612,6100000,5900000,16400000,2900000,Business,3,3,77934.13,Personal,14.1,Yes,6925160643,No,438420,Yes,Eligible,Weak,Yes,2,No,No,Vehicle,0.11,Yes,High,882341,No,0.86,0.3,Diya Malhotra,NQPMO8714X
853,1, Graduate, No,5700000,5000000,5,396,5400000,7500000,17600000,5600000,Salaried,26,1,103913.15,Home,9.05,Yes,9658467394,No,0,Yes,Eligible,Strong,Yes,3,No,No,Business,0.85,Yes,Medium,0,Yes,0.45,0.4,Sanya Kapoor,CGBJT9500Q
854,3, Not Graduate, No,300000,800000,20,458,500000,0,1100000,200000,Government,22,0,8514.91,Personal,11.47,No,8606598392,Yes,0,Yes,Eligible,Weak,Yes,8,Yes,No,Agriculture,0.5,No,Medium,0,No,0.75,0.83,Tanya Kapoor,HUCDB3784E
855,3, Graduate, Yes,1700000,3400000,10,488,100000,500000,4500000,1600000,Salaried,16,2,37508.38,Personal,5.86,No,9737634296,No,435150,No,Eligible,Strong,No,6,Yes,Yes,Business,0.25,Yes,High,865485,Yes,0.32,0.88,Sanya Kapoor,HTWRZ3850G
856,4, Graduate, No,7000000,5000000,5,475,1300000,6100000,14700000,5200000,Salaried,23,1,116315.33,Education,13.99,Yes,8693963870,No,474974,Yes,Eligible,Weak,No,1,Yes,Yes,Vehicle,0.2,Yes,Medium,265503,Yes,0.34,0.05,Arjun Reddy,UNNUJ0306T
857,1, Not Graduate, No,2200000,5000000,20,417,2000000,3900000,6500000,1900000,Business,28,3,50423.8,Home,10.65,No,7698274430,No,197756,Yes,Not Eligible,Strong,No,6,No,Yes,Agriculture,0.71,No,High,0,No,0.4,0.72,Arjun Reddy,SHMKF2524Z
858,2, Not Graduate, No,6800000,5000000,5,781,17600000,900000,23700000,5400000,Business,23,1,115435.98,Business,13.65,No,8399244551,No,0,Yes,Eligible,None,No,5,No,Yes,Vehicle,0.15,No,Medium,0,No,0.36,0.72,Vivaan Patel,DAFST4140C
859,1, Not Graduate, Yes,2400000,5000000,20,337,3400000,2100000,9400000,2300000,Government,25,0,43327.89,Personal,8.48,No,7043910887,No,89878,Yes,Eligible,Strong,Yes,7,Yes,No,Business,0.4,No,Medium,0,No,0.92,0.31,Arjun Reddy,NPMAI4085M
860,0, Not Graduate, Yes,600000,1800000,20,511,300000,200000,2200000,400000,Business,26,0,14843.78,Business,7.81,Yes,9599887332,Yes,213935,No,Eligible,Weak,No,5,No,No,Vehicle,0.99,Yes,Medium,0,Yes,0.29,0.55,Neha Choudhary,DRMQD2660C
861,4, Graduate, No,6200000,5000000,5,837,12600000,3700000,24700000,4600000,Salaried,30,3,112540.56,Business,12.52,Yes,8929907764,Yes,0,No,Not Eligible,None,No,4,No,No,Business,0.33,Yes,Low,0,Yes,0.18,0.06,Ayaan Verma,AZOGF6910B
862,1, Not Graduate, No,7600000,5000000,5,810,1300000,10500000,30300000,5200000,Government,8,1,106950.09,Business,10.29,No,7942300683,Yes,245986,Yes,Eligible,Strong,No,4,No,No,Business,0.36,No,High,0,No,0.97,0.7,Aarav Sharma,TXYQO5206T
863,2, Not Graduate, No,4800000,5000000,10,588,3700000,5200000,15000000,4500000,Government,9,0,61352.9,Business,8.26,No,9254928564,Yes,429923,Yes,Eligible,None,Yes,7,No,Yes,Home,0.26,No,Medium,642985,No,0.21,0.91,Diya Malhotra,IAELE2273B
864,5, Graduate, No,4200000,5000000,10,870,3200000,2400000,12300000,5700000,Government,21,2,65660.75,Home,9.85,Yes,7723007517,No,278557,Yes,Eligible,None,No,1,Yes,No,Business,0.32,No,Medium,0,Yes,0.18,0.61,Kavya Nair,TNTNQ0894N
865,0, Not Graduate, Yes,7200000,5000000,5,733,15600000,12000000,19200000,9900000,Business,22,3,115875.19,Education,13.82,Yes,9554779055,Yes,372312,Yes,Eligible,Strong,No,10,Yes,No,Home,0.16,Yes,Low,0,No,0.37,0.81,Neha Choudhary,ZIZPE7234J
866,5, Not Graduate, Yes,6400000,5000000,5,348,10000000,10900000,20400000,6900000,Government,22,3,95390.46,Personal,5.45,No,9559102302,Yes,0,Yes,Not Eligible,Strong,Yes,10,Yes,No,Vehicle,0.72,Yes,Low,0,No,0.98,0.56,Neha Choudhary,OKUHD8139H
867,0, Not Graduate, Yes,8900000,5000000,5,741,5600000,11200000,27100000,7100000,Government,20,2,108238.94,Business,10.81,No,7363563035,No,205780,No,Not Eligible,Weak,Yes,3,No,Yes,Business,0.4,No,Low,0,No,0.9,0.9,Kavya Nair,RODTZ8789N
868,3, Not Graduate, No,5100000,5000000,5,306,700000,8800000,11600000,2900000,Government,18,0,110013.25,Home,11.52,No,6385281015,Yes,0,No,Eligible,None,No,10,Yes,No,Business,0.64,No,Low,423115,No,0.35,0.07,Aarav Sharma,QRZZB0933D
869,2, Graduate, Yes,6300000,5000000,5,428,15900000,7200000,19900000,6500000,Salaried,8,1,98323.31,Education,6.71,Yes,6325534319,Yes,63136,No,Eligible,Weak,No,3,Yes,Yes,Vehicle,0.28,Yes,Low,539382,No,0.67,0.99,Sanya Kapoor,KSBKY9523D
870,3, Graduate, No,6600000,5000000,5,455,3800000,3000000,25100000,7400000,Business,25,1,103646.24,Home,8.94,No,7645133558,Yes,276814,Yes,Eligible,Strong,Yes,8,No,No,Personal,0.36,Yes,High,518661,Yes,0.11,0.66,Riya Mehta,YQZHF7284I
871,1, Not Graduate, Yes,4800000,5000000,10,356,7100000,8800000,13400000,5500000,Salaried,11,2,56952.23,Home,6.57,Yes,6570471950,Yes,190232,No,Not Eligible,Strong,No,3,Yes,Yes,Vehicle,0.38,Yes,Low,104690,Yes,0.35,0.66,Nikita Rao,NCLXQ3996K
872,0, Graduate, No,200000,400000,10,594,500000,0,400000,100000,Business,4,0,5341.56,Personal,10.25,Yes,9583931933,No,0,Yes,Not Eligible,Weak,Yes,8,Yes,Yes,Personal,0.59,No,Medium,0,Yes,0.71,0.73,Ishaan Gupta,UOCVD6410Y
873,0, Not Graduate, Yes,7500000,5000000,5,844,9100000,600000,18600000,6500000,Business,2,3,102992.81,Education,8.67,No,9939737811,No,145772,No,Not Eligible,None,Yes,8,No,No,Home,0.89,No,Medium,0,No,0.13,0.84,Amit Malhotra,TPFAU0014T
874,4, Graduate, No,9000000,5000000,5,771,4800000,9500000,34100000,7700000,Salaried,29,2,99123.99,Education,7.05,No,6456059940,Yes,0,No,Eligible,Strong,Yes,8,Yes,Yes,Home,0.86,Yes,Medium,0,No,0.74,0.26,Kavya Nair,VYZKS0374L
875,2, Graduate, No,5400000,5000000,5,622,14400000,2900000,11800000,5400000,Government,9,2,97409.73,Home,6.32,Yes,7454692487,Yes,0,No,Eligible,Strong,Yes,7,Yes,Yes,Personal,0.16,Yes,Low,0,Yes,0.22,0.4,Ayaan Verma,ADGEM0180Z
876,1, Not Graduate, Yes,1700000,4500000,20,480,200000,600000,5400000,1900000,Government,29,0,43485.62,Home,10.02,Yes,7604767390,No,0,No,Eligible,None,No,1,Yes,No,Agriculture,0.75,Yes,High,332286,Yes,0.23,0.7,Amit Malhotra,RUNIR1614O
877,4, Graduate, No,4300000,5000000,10,337,11100000,6000000,17000000,5200000,Business,21,2,58208.97,Personal,7.06,No,8096269559,No,0,No,Not Eligible,None,Yes,6,Yes,No,Business,0.74,No,Low,0,Yes,0.36,0.3,Aarav Sharma,DPHAH6551U
878,1, Graduate, No,5200000,5000000,5,698,14100000,7600000,18800000,2700000,Business,29,3,96850.11,Personal,6.08,No,9835148971,No,462425,No,Eligible,Weak,Yes,10,Yes,No,Agriculture,0.57,Yes,Medium,945085,No,0.73,0.2,Rohan Khanna,ZBENS8106X
879,4, Not Graduate, No,4400000,5000000,10,302,1000000,2100000,14000000,5700000,Business,1,1,78477.19,Personal,14.28,Yes,7135375199,No,147289,No,Eligible,Weak,No,6,Yes,Yes,Home,0.97,No,Medium,0,Yes,0.91,0.29,Rahul Singh,LCRSU3684T
880,1, Not Graduate, Yes,3900000,5000000,10,349,11200000,500000,11800000,3600000,Government,7,0,69300.23,Education,11.15,No,8914881679,No,12623,Yes,Not Eligible,Strong,Yes,7,Yes,No,Business,0.18,No,Low,996518,No,0.3,0.42,Varun Bhatia,GXLQG7952O
